Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,"Roots are attached to the surface of the earth, and so if a tree was uprooted, it would likely be in a countryside.",0,1,1,1,1
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,"Roots are attached to the surface of the earth, and so if a tree was uprooted, it would likely be in a countryside.",1,1,1,1,1
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?","bus station, paradise, sea, park, or train station",park,A park is a place where people often go to play with their kids.,1,1,1,1,0
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?","bus station, paradise, sea, park, or train station",park,A park is a place where people often go to play with their kids.,1,1,1,1,0
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?","bus station, paradise, sea, park, or train station",park,A park is a place where people often go to play with their kids.,1,1,-1,,
7ea57ee4580042b0a6a40479c8ace3e4,What does a person from Avalon live in?,"pain, english house, meaningful work, cotton candy, or headache",english house,"Avalon is a mythical island, and people from there are often depicted as living in houses.",0,1,1,1,-1
7ea57ee4580042b0a6a40479c8ace3e4,What does a person from Avalon live in?,"pain, english house, meaningful work, cotton candy, or headache",english house,"Avalon is a mythical island, and people from there are often depicted as living in houses.",-1,1,1,1,0
7ea57ee4580042b0a6a40479c8ace3e4,What does a person from Avalon live in?,"pain, english house, meaningful work, cotton candy, or headache",english house,"Avalon is a mythical island, and people from there are often depicted as living in houses.",1,1,1,-1,
af11faa29097b71141fe192ad019d1dd,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?","begin to talk, girl, adult, old person, or old man",old person,"Christine is a girl's name, and she is not an adult.",-9,1,1,-1,
af11faa29097b71141fe192ad019d1dd,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?","begin to talk, girl, adult, old person, or old man",old person,"Christine is a girl's name, and she is not an adult.",1,1,1,-1,
af11faa29097b71141fe192ad019d1dd,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?","begin to talk, girl, adult, old person, or old man",old person,"Christine is a girl's name, and she is not an adult.",-1,1,1,-1,
bb503ece4eac41dfe608a1dcb654e6bf,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?","deadly, in prison, paid for, imprisoned, or expensive",paid for,"If somebody buys something and gives it to you as a gift, you are not obligated to pay for it.",1,1,1,1,0
bb503ece4eac41dfe608a1dcb654e6bf,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?","deadly, in prison, paid for, imprisoned, or expensive",paid for,"If somebody buys something and gives it to you as a gift, you are not obligated to pay for it.",1,1,-1,,
bb503ece4eac41dfe608a1dcb654e6bf,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?","deadly, in prison, paid for, imprisoned, or expensive",paid for,"If somebody buys something and gives it to you as a gift, you are not obligated to pay for it.",1,1,1,1,0
9889e5389917d812c09d6e5d382d333d,After he got hired he hoped for success at his what?,"working hard, manual, michigan, vocation, or new job",new job,"A new job is likely to be a new experience, and thus one hopes for success.",1,1,1,1,0
9889e5389917d812c09d6e5d382d333d,After he got hired he hoped for success at his what?,"working hard, manual, michigan, vocation, or new job",new job,"A new job is likely to be a new experience, and thus one hopes for success.",1,1,-1,,
9889e5389917d812c09d6e5d382d333d,After he got hired he hoped for success at his what?,"working hard, manual, michigan, vocation, or new job",new job,"A new job is likely to be a new experience, and thus one hopes for success.",1,1,-1,,
839f3c37622c1ed5eebc9cd0b9d658e8,Where can you store you spare linens near your socks?,"hospital, chest, dresser drawers, home, or cabinet",dresser drawers,"A dresser is a piece of furniture that is used to store clothing. It has drawers, which are used to store socks and other small items.",1,1,-1,,
839f3c37622c1ed5eebc9cd0b9d658e8,Where can you store you spare linens near your socks?,"hospital, chest, dresser drawers, home, or cabinet",dresser drawers,"A dresser is a piece of furniture that is used to store clothing. It has drawers, which are used to store socks and other small items.",1,1,1,1,0
839f3c37622c1ed5eebc9cd0b9d658e8,Where can you store you spare linens near your socks?,"hospital, chest, dresser drawers, home, or cabinet",dresser drawers,"A dresser is a piece of furniture that is used to store clothing. It has drawers, which are used to store socks and other small items.",1,1,1,1,0
bd4e80fa6642a76c064d0bc924411fb0,When you wipe you feet on the door mat and walk through the door where do you enter?,"doorway, living room, a chair, bathroom, or school",living room,"When you enter a house, you usually walk through the doorway, and then into the living room.",1,1,1,1,0
bd4e80fa6642a76c064d0bc924411fb0,When you wipe you feet on the door mat and walk through the door where do you enter?,"doorway, living room, a chair, bathroom, or school",living room,"When you enter a house, you usually walk through the doorway, and then into the living room.",1,1,1,1,0
bd4e80fa6642a76c064d0bc924411fb0,When you wipe you feet on the door mat and walk through the door where do you enter?,"doorway, living room, a chair, bathroom, or school",living room,"When you enter a house, you usually walk through the doorway, and then into the living room.",0,1,1,1,0
69335eb9bc5b7b5df840c38a086bf8b2,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?","hair, patience, time, frustration, or waiting",time,"Queues are lines, and lines are often long.",1,1,1,1,0
69335eb9bc5b7b5df840c38a086bf8b2,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?","hair, patience, time, frustration, or waiting",time,"Queues are lines, and lines are often long.",0,1,1,1,0
69335eb9bc5b7b5df840c38a086bf8b2,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?","hair, patience, time, frustration, or waiting",time,"Queues are lines, and lines are often long.",1,1,-1,,
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,"surprise, obesity, whatever, fall down, or matter to",fall down,"If you slip from a ladder propped on something, you'll fall down.",1,1,-1,,
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,"surprise, obesity, whatever, fall down, or matter to",fall down,"If you slip from a ladder propped on something, you'll fall down.",1,1,-1,,
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,"surprise, obesity, whatever, fall down, or matter to",fall down,"If you slip from a ladder propped on something, you'll fall down.",1,1,-1,,
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,"Family members greet each other with hugs, and friends do too.",1,1,1,1,1
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,"Family members greet each other with hugs, and friends do too.",1,1,1,-1,
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,"Family members greet each other with hugs, and friends do too.",1,1,-1,,
8f01273422a370a8dbda6bf473a395a0,"He needed more information to fix it, so he consulted the what?","google, newspaper, online, manual, or chickens",manual,"If a person is trying to fix something, they may consult a manual to learn how to fix it.",1,1,1,1,0
8f01273422a370a8dbda6bf473a395a0,"He needed more information to fix it, so he consulted the what?","google, newspaper, online, manual, or chickens",manual,"If a person is trying to fix something, they may consult a manual to learn how to fix it.",1,-1,1,1,0
8f01273422a370a8dbda6bf473a395a0,"He needed more information to fix it, so he consulted the what?","google, newspaper, online, manual, or chickens",manual,"If a person is trying to fix something, they may consult a manual to learn how to fix it.",1,1,-1,,
bcc5dd6292a64d8fa17cd07c360b335d,"The player lifted his cornet and walked in rhythm, what was the player a member of?","marching band, high school band, orchestra, museum, or band",marching band,"Marching bands are often composed of brass instruments, and marching bands are often associated with high schools.",1,1,1,1,0
bcc5dd6292a64d8fa17cd07c360b335d,"The player lifted his cornet and walked in rhythm, what was the player a member of?","marching band, high school band, orchestra, museum, or band",marching band,"Marching bands are often composed of brass instruments, and marching bands are often associated with high schools.",1,1,1,1,1
bcc5dd6292a64d8fa17cd07c360b335d,"The player lifted his cornet and walked in rhythm, what was the player a member of?","marching band, high school band, orchestra, museum, or band",marching band,"Marching bands are often composed of brass instruments, and marching bands are often associated with high schools.",1,1,-1,,
