Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,"Petted is to stroke or pat an animal affectionately. When you stroke a dog’s fur, we have petted. When you stroke a dog’s fur it doesn’t mean start fighting rather it’s an expression of affection and love. Play is to engage in activity for enjoyment and it’s not when we stroke. Special care is required for dumb animals as they cannot narrate their pains and sufferings, but stroke is not a part of special care. Bone is covered with muscles and skin and you don’t have a bone when you stroke dog’s fur.",1,1,1,1,1,-1
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,"Petted is to stroke or pat an animal affectionately. When you stroke a dog’s fur, we have petted. When you stroke a dog’s fur it doesn’t mean start fighting rather it’s an expression of affection and love. Play is to engage in activity for enjoyment and it’s not when we stroke. Special care is required for dumb animals as they cannot narrate their pains and sufferings, but stroke is not a part of special care. Bone is covered with muscles and skin and you don’t have a bone when you stroke dog’s fur.",0,-1,1,1,1,1
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"tall building, apartment building, go down, office building, or cabin",tall building,It is the tall buildings that has most of the top floor. Go down or cabin is not a building that has top floor. Appartment building and office building might not have top floor.,1,-1,1,1,0,1
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"tall building, apartment building, go down, office building, or cabin",tall building,It is the tall buildings that has most of the top floor. Go down or cabin is not a building that has top floor. Appartment building and office building might not have top floor.,1,-1,1,1,-1,-1
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"tall building, apartment building, go down, office building, or cabin",tall building,It is the tall buildings that has most of the top floor. Go down or cabin is not a building that has top floor. Appartment building and office building might not have top floor.,-1,-1,1,-1,,-1
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,"sky, dard, television, books, or closed room",dard,"Dard is the group of Indic languages spoken by a member of a group of peoples inhabiting Eastern Afghanistan, Northern Pakistan and Kashmir including Kashmiri. The language type someone from Iran likely to use is Dard. Books are written in different languages but you can’t define them as a language type. Sky is space and not a language type. Closed room is a completely packed room with no open entry and not a language type. Television is a device and not a language type.",1,1,1,1,1,-1
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,"sky, dard, television, books, or closed room",dard,"Dard is the group of Indic languages spoken by a member of a group of peoples inhabiting Eastern Afghanistan, Northern Pakistan and Kashmir including Kashmiri. The language type someone from Iran likely to use is Dard. Books are written in different languages but you can’t define them as a language type. Sky is space and not a language type. Closed room is a completely packed room with no open entry and not a language type. Television is a device and not a language type.",1,1,1,1,1,1
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,"sky, dard, television, books, or closed room",dard,"Dard is the group of Indic languages spoken by a member of a group of peoples inhabiting Eastern Afghanistan, Northern Pakistan and Kashmir including Kashmiri. The language type someone from Iran likely to use is Dard. Books are written in different languages but you can’t define them as a language type. Sky is space and not a language type. Closed room is a completely packed room with no open entry and not a language type. Television is a device and not a language type.",1,-1,1,1,1,-1
96cb628fb7ed2f53245598f707ed2b80,John loved to paint houses.  How did he usually do it?,"with brush, clothes get stained, draw, electrical circuit, or wallpaper",with brush,A paint brush a thing that is used by John to paint houses as a brush has stroked through which painting can be done. All the other options are not correct as one cannot paint with them.,1,1,1,1,0,1
96cb628fb7ed2f53245598f707ed2b80,John loved to paint houses.  How did he usually do it?,"with brush, clothes get stained, draw, electrical circuit, or wallpaper",with brush,A paint brush a thing that is used by John to paint houses as a brush has stroked through which painting can be done. All the other options are not correct as one cannot paint with them.,1,1,1,1,0,1
96cb628fb7ed2f53245598f707ed2b80,John loved to paint houses.  How did he usually do it?,"with brush, clothes get stained, draw, electrical circuit, or wallpaper",with brush,A paint brush a thing that is used by John to paint houses as a brush has stroked through which painting can be done. All the other options are not correct as one cannot paint with them.,-9,-1,1,-1,,1
637c710ec9582fd9b9e8eaa3f3fe83bb,Where can a bath towel be borrowed?,"clothes line, cupboard, at hotel, backpack, or swimming pool",at hotel,"A bath towel can be borrowed at hotel. Cupboard isnt a place to borrow a bath towel. A bath towel cant be borrowed from a backpack. From swimming pool, a bath towel cant be borrowed. Clothes line is not a place from where a bath towel can be borrowed.",-1,1,1,1,1,1
637c710ec9582fd9b9e8eaa3f3fe83bb,Where can a bath towel be borrowed?,"clothes line, cupboard, at hotel, backpack, or swimming pool",at hotel,"A bath towel can be borrowed at hotel. Cupboard isnt a place to borrow a bath towel. A bath towel cant be borrowed from a backpack. From swimming pool, a bath towel cant be borrowed. Clothes line is not a place from where a bath towel can be borrowed.",0,1,1,-1,,1
637c710ec9582fd9b9e8eaa3f3fe83bb,Where can a bath towel be borrowed?,"clothes line, cupboard, at hotel, backpack, or swimming pool",at hotel,"A bath towel can be borrowed at hotel. Cupboard isnt a place to borrow a bath towel. A bath towel cant be borrowed from a backpack. From swimming pool, a bath towel cant be borrowed. Clothes line is not a place from where a bath towel can be borrowed.",0,1,1,-1,,1
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?","playground, aquarium, pond, lake, or manual",pond,"Pebbles can be skipped on a waterbody. Since pond is small waterbody, one can skip pebbles entirely across it. Manual is an irrelevant option. Lake is not a small waterbody, so one cannot skip a pebble across an entire lake. One cannot skip pebbles in an aquarium. Playground does not have a waterbody. Hence  one cannot skip pebbles in a playground.",1,1,1,1,0,-1
