Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
snli_train_90,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,He refers to a shallow pool not a deep pool.,-9,1,1,1,0,1
snli_train_90,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,He refers to a shallow pool not a deep pool.,-9,1,1,1,0,1
snli_train_90,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,He refers to a shallow pool not a deep pool.,-9,1,1,-1,,1
snli_train_60,Three children are playing on a swing in the garden.,Three children are swimming in a pool.,FALSE,Action of swimming as opposed to being on a swing.,-9,1,-1,-1,,1
snli_train_60,Three children are playing on a swing in the garden.,Three children are swimming in a pool.,FALSE,Action of swimming as opposed to being on a swing.,-9,1,1,1,0,1
snli_train_60,Three children are playing on a swing in the garden.,Three children are swimming in a pool.,FALSE,Action of swimming as opposed to being on a swing.,1,-1,1,1,0,-1
snli_train_36,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,Runs around a track implies running.,1,1,-1,-1,,1
snli_train_36,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,Runs around a track implies running.,1,1,1,1,0,1
snli_train_36,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,Runs around a track implies running.,1,1,1,1,0,1
snli_train_132,A brown dog sniffing at the fence of a brown bull.,The brown dog was looking intently at the bull on the other side.,neither,Just because the dog is sniffing at the fence does not mean it is looking at the bull.,0,1,-1,-1,,1
snli_train_132,A brown dog sniffing at the fence of a brown bull.,The brown dog was looking intently at the bull on the other side.,neither,Just because the dog is sniffing at the fence does not mean it is looking at the bull.,1,1,1,1,0,1
snli_train_132,A brown dog sniffing at the fence of a brown bull.,The brown dog was looking intently at the bull on the other side.,neither,Just because the dog is sniffing at the fence does not mean it is looking at the bull.,1,1,-1,-1,,1
snli_train_173,Kids out in front of a building doing sightseeing.,The kids are on a fieldtrip,neither,Kids doing sightseeing are not necessarily on a fieldtrip.,1,1,1,1,0,1
snli_train_173,Kids out in front of a building doing sightseeing.,The kids are on a fieldtrip,neither,Kids doing sightseeing are not necessarily on a fieldtrip.,1,1,1,1,0,1
snli_train_173,Kids out in front of a building doing sightseeing.,The kids are on a fieldtrip,neither,Kids doing sightseeing are not necessarily on a fieldtrip.,1,1,1,1,0,1
snli_train_21,A man in a hard hat looks intimidated.,"He exclaims that he's done with this work, sprouts wings, and flies away.",FALSE,A man cannot spout wings,1,1,-1,-1,,1
snli_train_21,A man in a hard hat looks intimidated.,"He exclaims that he's done with this work, sprouts wings, and flies away.",FALSE,A man cannot spout wings,1,1,1,1,0,-1
snli_train_21,A man in a hard hat looks intimidated.,"He exclaims that he's done with this work, sprouts wings, and flies away.",FALSE,A man cannot spout wings,1,-1,1,-1,,1
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,The person dressed in jacket and pants walking down a street does not imply anything about the pants being new.,1,1,1,1,0,1
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,The person dressed in jacket and pants walking down a street does not imply anything about the pants being new.,-9,1,1,1,0,1
snli_train_117,A person dressed in a jacket and long pants walks down a snow-covered street in a small town.,The pants are new.,neither,The person dressed in jacket and pants walking down a street does not imply anything about the pants being new.,1,1,1,1,0,-1
snli_train_94,Man with plaid shirt staring off into the distance.,Man stares at a painting in a museum.,neither,A man can stare without staring at a painting in a museum.,1,1,-1,-1,,1
snli_train_94,Man with plaid shirt staring off into the distance.,Man stares at a painting in a museum.,neither,A man can stare without staring at a painting in a museum.,1,1,1,1,0,1
snli_train_94,Man with plaid shirt staring off into the distance.,Man stares at a painting in a museum.,neither,A man can stare without staring at a painting in a museum.,1,1,1,1,0,1
snli_train_103,The African American man protests against unlawful sex.,The man sings and dances in the park.,FALSE,The man cannot be engaging in protests as he sings and dances.,0,1,-1,-1,,1
snli_train_103,The African American man protests against unlawful sex.,The man sings and dances in the park.,FALSE,The man cannot be engaging in protests as he sings and dances.,0,1,1,1,0,1
snli_train_103,The African American man protests against unlawful sex.,The man sings and dances in the park.,FALSE,The man cannot be engaging in protests as he sings and dances.,1,1,-1,-1,,1
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,Stick figures do not have to be in a painting.,1,1,-1,-1,,1
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,Stick figures do not have to be in a painting.,1,1,1,1,0,1
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,Stick figures do not have to be in a painting.,1,1,1,1,0,1
snli_train_89,A musician playing a guitar while he has the microphone inside his mouth.,The man is in a heavy metal band.,neither,"In a heavy metal band is not the only place a musician can play a guitar with a microphone inside his mouth,",1,1,1,1,0,1
snli_train_89,A musician playing a guitar while he has the microphone inside his mouth.,The man is in a heavy metal band.,neither,"In a heavy metal band is not the only place a musician can play a guitar with a microphone inside his mouth,",1,1,-1,1,0,1
snli_train_89,A musician playing a guitar while he has the microphone inside his mouth.,The man is in a heavy metal band.,neither,"In a heavy metal band is not the only place a musician can play a guitar with a microphone inside his mouth,",1,1,1,1,0,1
snli_train_156,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,Dumping soil doesn't mean they are leveling the area or building a basketball court.,0,1,-1,-1,,1
snli_train_156,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,Dumping soil doesn't mean they are leveling the area or building a basketball court.,1,1,1,1,0,1
snli_train_156,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,Dumping soil doesn't mean they are leveling the area or building a basketball court.,-9,1,1,1,-1,1
snli_train_104,Two men with matching t-shirts fold a towel in the living room.,Two women are having coffee.,FALSE,Men vs. women. men are folding a towel and women are having coffee.,-9,-1,-1,-1,,1
snli_train_104,Two men with matching t-shirts fold a towel in the living room.,Two women are having coffee.,FALSE,Men vs. women. men are folding a towel and women are having coffee.,-9,1,1,1,0,1
snli_train_104,Two men with matching t-shirts fold a towel in the living room.,Two women are having coffee.,FALSE,Men vs. women. men are folding a towel and women are having coffee.,-9,1,1,1,-1,1
snli_train_49,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,You cannot be making designs and playing in the sand at the same time.,1,-1,-1,-1,,1
snli_train_49,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,You cannot be making designs and playing in the sand at the same time.,-1,1,1,-1,,-1
snli_train_49,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,You cannot be making designs and playing in the sand at the same time.,1,1,1,1,0,-1
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,Fetch can be played with something other than a frisbee,1,1,1,1,0,1
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,Fetch can be played with something other than a frisbee,1,1,-1,-1,,1
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,Fetch can be played with something other than a frisbee,1,1,1,1,0,1
snli_train_175,people looking at dirty water.,A mountain is full of snow.,FALSE,There can't be dirty water and snow.,-1,1,-1,-1,,-1
snli_train_175,people looking at dirty water.,A mountain is full of snow.,FALSE,There can't be dirty water and snow.,0,1,1,-1,,-1
snli_train_175,people looking at dirty water.,A mountain is full of snow.,FALSE,There can't be dirty water and snow.,-1,1,1,1,-1,1
snli_train_32,"A man in gray on a rocky cliff, overlooking the mountains.",A man can see mountains from where he stands.,TRUE,Overlooking the mountains suggests that the man can see the mountains.,1,1,1,1,0,1
snli_train_32,"A man in gray on a rocky cliff, overlooking the mountains.",A man can see mountains from where he stands.,TRUE,Overlooking the mountains suggests that the man can see the mountains.,1,1,-1,-1,,1
snli_train_32,"A man in gray on a rocky cliff, overlooking the mountains.",A man can see mountains from where he stands.,TRUE,Overlooking the mountains suggests that the man can see the mountains.,1,1,1,1,0,1
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,One cannot be in a shop and standing to the left of the structure.,-9,1,-1,-1,,1
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,One cannot be in a shop and standing to the left of the structure.,1,1,1,1,0,1
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,One cannot be in a shop and standing to the left of the structure.,-9,1,1,1,-1,1
snli_train_62,"A man wearing an oxford shirt, sunglasses, and a hat smirks.",A man with his diving gear.,FALSE,"An oxford shirt, sunglasses and hat are not part of diving gear.",1,1,1,1,0,1
snli_train_62,"A man wearing an oxford shirt, sunglasses, and a hat smirks.",A man with his diving gear.,FALSE,"An oxford shirt, sunglasses and hat are not part of diving gear.",1,1,1,1,0,1
snli_train_62,"A man wearing an oxford shirt, sunglasses, and a hat smirks.",A man with his diving gear.,FALSE,"An oxford shirt, sunglasses and hat are not part of diving gear.",1,1,1,1,0,1
snli_train_208,A man and wife stand at the alter as they get married.,A man and woman are getting eloped,neither,It is not necessarily true that they eloped.,0,1,1,1,0,-1
snli_train_208,A man and wife stand at the alter as they get married.,A man and woman are getting eloped,neither,It is not necessarily true that they eloped.,-9,1,-1,-1,,1
snli_train_208,A man and wife stand at the alter as they get married.,A man and woman are getting eloped,neither,It is not necessarily true that they eloped.,-9,1,1,1,-1,1
snli_train_39,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,the person either has hair on their head or not.  Either they are hairy or bald not both.,1,1,-1,-1,,1
snli_train_39,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,the person either has hair on their head or not.  Either they are hairy or bald not both.,1,1,1,-1,,1
snli_train_39,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,the person either has hair on their head or not.  Either they are hairy or bald not both.,1,1,1,1,1,1
snli_train_235,Two men in orange uniforms stand before a train and do some work.,Humans working.,TRUE,Two men are humans and someone who is doing work is working.,-9,-1,1,1,0,1
snli_train_235,Two men in orange uniforms stand before a train and do some work.,Humans working.,TRUE,Two men are humans and someone who is doing work is working.,1,1,1,1,0,1
snli_train_235,Two men in orange uniforms stand before a train and do some work.,Humans working.,TRUE,Two men are humans and someone who is doing work is working.,1,1,1,1,0,1
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,The arch does not have to be old even if it is in an old building.,0,1,1,1,0,-1
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,The arch does not have to be old even if it is in an old building.,0,1,-1,-1,,1
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,The arch does not have to be old even if it is in an old building.,0,1,1,1,-1,1
snli_train_9,"The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.",Two man walking on the road in rain,FALSE,Walking on the road is different from playing basketball.,1,1,-1,-1,,1
snli_train_9,"The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.",Two man walking on the road in rain,FALSE,Walking on the road is different from playing basketball.,1,1,1,1,0,1
snli_train_9,"The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.",Two man walking on the road in rain,FALSE,Walking on the road is different from playing basketball.,1,1,1,1,0,1
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,A person can also be a snowboarder. Doing a trick is a part of performing tricks.,1,1,-1,-1,,1
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,A person can also be a snowboarder. Doing a trick is a part of performing tricks.,1,1,1,1,0,1
snli_train_76,A person doing a trick on a snowboard.,A snowboarder is performing tricks.,TRUE,A person can also be a snowboarder. Doing a trick is a part of performing tricks.,1,1,1,1,0,1
snli_train_209,A kid with his face painted is at the top of a concrete structure with asterisks carved inside.,His face is painted to look like a tiger.,neither,Just because a kid has his face painted it does not mean he looks like a tiger.,1,1,1,1,0,1
snli_train_209,A kid with his face painted is at the top of a concrete structure with asterisks carved inside.,His face is painted to look like a tiger.,neither,Just because a kid has his face painted it does not mean he looks like a tiger.,0,1,-1,-1,,1
snli_train_209,A kid with his face painted is at the top of a concrete structure with asterisks carved inside.,His face is painted to look like a tiger.,neither,Just because a kid has his face painted it does not mean he looks like a tiger.,1,1,1,1,0,1
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,The firemen can't be setting a fire while working on a person.,1,1,-1,1,0,1
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,The firemen can't be setting a fire while working on a person.,1,1,1,1,0,1
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,The firemen can't be setting a fire while working on a person.,1,1,1,1,-1,1
snli_train_195,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,People cannot be in a heated conversation and in complete agreement simultaneously.,1,1,1,1,0,1
snli_train_195,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,People cannot be in a heated conversation and in complete agreement simultaneously.,1,1,1,1,0,1
snli_train_195,Sexy young men stand on a balcony having a heated conversation.,The young men are in complete agreement.,FALSE,People cannot be in a heated conversation and in complete agreement simultaneously.,1,1,1,1,0,1
snli_train_197,"Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.",Asian people sitting next to each other.,TRUE,Asian people hanging out together may wear variety of different clothes.,1,1,1,-1,,1
snli_train_197,"Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.",Asian people sitting next to each other.,TRUE,Asian people hanging out together may wear variety of different clothes.,1,1,-1,-1,,1
snli_train_197,"Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.",Asian people sitting next to each other.,TRUE,Asian people hanging out together may wear variety of different clothes.,1,-1,1,-1,,-1
snli_train_92,People standing in front of a gray building with a sign that reads' Tickets Available Here'.,The people are wanting to buy concert tickets.,neither,"Sentence 1 says tickets but does not specify what type of tickets, concert tickets, are for sale.",1,1,-1,-1,,1
snli_train_92,People standing in front of a gray building with a sign that reads' Tickets Available Here'.,The people are wanting to buy concert tickets.,neither,"Sentence 1 says tickets but does not specify what type of tickets, concert tickets, are for sale.",1,1,-1,-1,,1
snli_train_92,People standing in front of a gray building with a sign that reads' Tickets Available Here'.,The people are wanting to buy concert tickets.,neither,"Sentence 1 says tickets but does not specify what type of tickets, concert tickets, are for sale.",-9,1,1,1,0,1
snli_train_51,A tractor decorated as a float for a parade,a lawnmover is being repaired,FALSE,Something being decorated as opposed to being repaired.,-9,1,-1,-1,,1
snli_train_51,A tractor decorated as a float for a parade,a lawnmover is being repaired,FALSE,Something being decorated as opposed to being repaired.,-9,1,1,1,0,1
snli_train_51,A tractor decorated as a float for a parade,a lawnmover is being repaired,FALSE,Something being decorated as opposed to being repaired.,-9,1,1,1,0,1
