Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
snli_train_16,A family is taking part in a walk-a-thon.,Some of the people shown are related.,TRUE,"If the people are related, then they are part of a family.",1,1,1,1,0
snli_train_16,A family is taking part in a walk-a-thon.,Some of the people shown are related.,TRUE,"If the people are related, then they are part of a family.",1,1,1,1,0
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,A basketball player is a basketball player regardless of what he is wearing.,1,1,1,1,0
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,A basketball player is a basketball player regardless of what he is wearing.,1,1,1,1,0
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,A basketball player is a basketball player regardless of what he is wearing.,1,1,1,-1,
snli_train_190,A band performing at a local bar or club.,The band is playing music,TRUE,"If a band is performing at a bar or club, they are almost certainly playing music.",1,1,-1,-1,
snli_train_190,A band performing at a local bar or club.,The band is playing music,TRUE,"If a band is performing at a bar or club, they are almost certainly playing music.",1,1,-1,-1,
snli_train_190,A band performing at a local bar or club.,The band is playing music,TRUE,"If a band is performing at a bar or club, they are almost certainly playing music.",1,1,1,1,0
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,An officer in a black uniform and hat is not necessarily an officer enjoying coffee in a shop.,1,1,-1,-1,
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,An officer in a black uniform and hat is not necessarily an officer enjoying coffee in a shop.,1,1,-1,1,0
snli_train_170,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,An officer in a black uniform and hat is not necessarily an officer enjoying coffee in a shop.,1,1,-1,-1,
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,"The two kilted men are not holding bagpipes, they are holding a bagpipe and a drum.",0,1,-1,-1,
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,"The two kilted men are not holding bagpipes, they are holding a bagpipe and a drum.",-9,1,1,1,0
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,"The two kilted men are not holding bagpipes, they are holding a bagpipe and a drum.",1,1,-1,-1,
snli_train_204,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,"The boy is not playing in the grass, he is playing in the sand.",-9,1,1,1,0
snli_train_204,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,"The boy is not playing in the grass, he is playing in the sand.",0,1,-1,-1,
snli_train_204,A young boy is playing in the sandy water.,A young boy is playing in the grass.,FALSE,"The boy is not playing in the grass, he is playing in the sand.",1,1,-1,-1,
snli_train_191,A woman in an office making a phone call,A woman is making a business phone call.,neither,"The woman could be making a personal phone call, or a business phone call.",1,1,-1,-1,
snli_train_191,A woman in an office making a phone call,A woman is making a business phone call.,neither,"The woman could be making a personal phone call, or a business phone call.",-9,1,1,1,0
snli_train_191,A woman in an office making a phone call,A woman is making a business phone call.,neither,"The woman could be making a personal phone call, or a business phone call.",1,1,1,1,0
snli_train_175,people looking at dirty water.,A mountain is full of snow.,FALSE,The presence of dirty water does not imply the presence of snow.,0,1,-1,-1,
snli_train_175,people looking at dirty water.,A mountain is full of snow.,FALSE,The presence of dirty water does not imply the presence of snow.,1,1,1,1,0
snli_train_175,people looking at dirty water.,A mountain is full of snow.,FALSE,The presence of dirty water does not imply the presence of snow.,1,1,1,1,-1
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,A young woman in tight pants is a young woman in tight pants.,1,1,-1,-1,
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,A young woman in tight pants is a young woman in tight pants.,1,1,-1,-1,
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,A young woman in tight pants is a young woman in tight pants.,1,1,-1,-1,
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,A woman in a dress is not necessarily yelling at a man in the street.,-9,1,-1,-1,
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,A woman in a dress is not necessarily yelling at a man in the street.,1,1,1,1,0
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,A woman in a dress is not necessarily yelling at a man in the street.,1,1,-1,-1,
snli_train_48,A little boy in a black and red striped shirt walks down a grassy hill.,The boy is walking outside.,TRUE,"If the boy is walking down a grassy hill, he is walking outside.",1,1,1,1,0
snli_train_48,A little boy in a black and red striped shirt walks down a grassy hill.,The boy is walking outside.,TRUE,"If the boy is walking down a grassy hill, he is walking outside.",1,1,1,1,0
snli_train_48,A little boy in a black and red striped shirt walks down a grassy hill.,The boy is walking outside.,TRUE,"If the boy is walking down a grassy hill, he is walking outside.",1,1,1,1,-1
snli_train_62,"A man wearing an oxford shirt, sunglasses, and a hat smirks.",A man with his diving gear.,FALSE,"A man wearing an oxford shirt, sunglasses, and a hat is not necessarily a man with his diving gear.",1,1,-1,-1,
snli_train_62,"A man wearing an oxford shirt, sunglasses, and a hat smirks.",A man with his diving gear.,FALSE,"A man wearing an oxford shirt, sunglasses, and a hat is not necessarily a man with his diving gear.",1,1,1,1,0
snli_train_62,"A man wearing an oxford shirt, sunglasses, and a hat smirks.",A man with his diving gear.,FALSE,"A man wearing an oxford shirt, sunglasses, and a hat is not necessarily a man with his diving gear.",1,1,1,1,0
snli_train_109,A soldier using binoculars in a desert.,A soldier standing outside of a palace.,FALSE,A soldier standing outside of a palace is not the same as a soldier using binoculars.,0,1,-1,-1,
snli_train_109,A soldier using binoculars in a desert.,A soldier standing outside of a palace.,FALSE,A soldier standing outside of a palace is not the same as a soldier using binoculars.,1,1,1,1,0
snli_train_109,A soldier using binoculars in a desert.,A soldier standing outside of a palace.,FALSE,A soldier standing outside of a palace is not the same as a soldier using binoculars.,1,1,1,1,0
snli_train_1,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,Buying a lottery ticket is not the same as pushing a cart with display boards.,1,1,-1,-1,
snli_train_1,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,Buying a lottery ticket is not the same as pushing a cart with display boards.,1,1,1,1,0
snli_train_1,"A man, wearing a cap, is pushing a cart, on which large display boards are kept, on a road.",A man is buying a lottery ticket.,FALSE,Buying a lottery ticket is not the same as pushing a cart with display boards.,1,1,1,1,-1
snli_train_247,A woman within an orchestra is playing a violin.,A man is looking in a telescope.,FALSE,"The woman is playing a violin, not a man.",-9,1,-1,-1,
snli_train_247,A woman within an orchestra is playing a violin.,A man is looking in a telescope.,FALSE,"The woman is playing a violin, not a man.",1,1,1,1,-1
snli_train_247,A woman within an orchestra is playing a violin.,A man is looking in a telescope.,FALSE,"The woman is playing a violin, not a man.",-9,1,1,-1,
snli_train_123,A bike is parked against a window to a store called Winter Sport where inside some people sit next to a computer and an older woman stands in the background.,"There is a computer with people seated nearby and a woman standing nearby them inside Winter Sport, which is a store with a bike next to it.",TRUE,"A bike is usually parked outside, so if a bike is parked next to a store, it must be outside.",1,1,-1,-1,
snli_train_123,A bike is parked against a window to a store called Winter Sport where inside some people sit next to a computer and an older woman stands in the background.,"There is a computer with people seated nearby and a woman standing nearby them inside Winter Sport, which is a store with a bike next to it.",TRUE,"A bike is usually parked outside, so if a bike is parked next to a store, it must be outside.",1,1,1,-1,
snli_train_123,A bike is parked against a window to a store called Winter Sport where inside some people sit next to a computer and an older woman stands in the background.,"There is a computer with people seated nearby and a woman standing nearby them inside Winter Sport, which is a store with a bike next to it.",TRUE,"A bike is usually parked outside, so if a bike is parked next to a store, it must be outside.",1,1,1,1,-1
snli_train_180,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,"The scientist could be looking through the microscope after lunch, or at any other time of the day.",1,1,-1,-1,
snli_train_180,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,"The scientist could be looking through the microscope after lunch, or at any other time of the day.",1,1,1,-1,
snli_train_180,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,"The scientist could be looking through the microscope after lunch, or at any other time of the day.",1,1,1,1,0
snli_train_171,A young boy and an adult man looking at ducks in a pond.,People watch ducks in a pond.,TRUE,"If people are watching ducks in a pond, they are watching ducks in a pond.",1,1,-1,-1,
snli_train_171,A young boy and an adult man looking at ducks in a pond.,People watch ducks in a pond.,TRUE,"If people are watching ducks in a pond, they are watching ducks in a pond.",1,1,-1,-1,
snli_train_171,A young boy and an adult man looking at ducks in a pond.,People watch ducks in a pond.,TRUE,"If people are watching ducks in a pond, they are watching ducks in a pond.",1,1,-1,-1,
snli_train_25,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,"If someone is cheering for a presidential candidate, then they are cheering for a presidential candidate.",1,1,-1,1,0
snli_train_25,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,"If someone is cheering for a presidential candidate, then they are cheering for a presidential candidate.",1,1,1,1,0
snli_train_25,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,"If someone is cheering for a presidential candidate, then they are cheering for a presidential candidate.",1,1,-1,-1,
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,"The dogs could be playing with a ball, or a stick, or a toy, or nothing at all.",1,1,-1,-1,
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,"The dogs could be playing with a ball, or a stick, or a toy, or nothing at all.",1,1,1,1,0
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,"The dogs could be playing with a ball, or a stick, or a toy, or nothing at all.",1,1,1,1,0
snli_train_139,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,Playing a cover song does not necessarily mean that the band is playing a song.,-1,1,-1,-1,
snli_train_139,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,Playing a cover song does not necessarily mean that the band is playing a song.,-1,1,-1,-1,
snli_train_139,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,Playing a cover song does not necessarily mean that the band is playing a song.,-1,1,1,-1,
snli_train_31,"A girl in a purple top, baggy pants and sneakers is blowing a kiss, while another girl in black watches.",A girl is smoking a cigar in a pool hall.,FALSE,A girl in a pool hall is not necessarily smoking a cigar.,0,1,1,1,0
snli_train_31,"A girl in a purple top, baggy pants and sneakers is blowing a kiss, while another girl in black watches.",A girl is smoking a cigar in a pool hall.,FALSE,A girl in a pool hall is not necessarily smoking a cigar.,1,1,1,1,0
snli_train_31,"A girl in a purple top, baggy pants and sneakers is blowing a kiss, while another girl in black watches.",A girl is smoking a cigar in a pool hall.,FALSE,A girl in a pool hall is not necessarily smoking a cigar.,1,1,1,-1,
snli_train_153,A boy in a red jacket and balck hat sliding on his knees down a snowy hill,A man is playing in the snow.,FALSE,"The man is wearing a red jacket and black hat, but he is not sliding on his knees down a snowy hill.",-9,1,1,1,-1
snli_train_153,A boy in a red jacket and balck hat sliding on his knees down a snowy hill,A man is playing in the snow.,FALSE,"The man is wearing a red jacket and black hat, but he is not sliding on his knees down a snowy hill.",0,1,-1,-1,
snli_train_153,A boy in a red jacket and balck hat sliding on his knees down a snowy hill,A man is playing in the snow.,FALSE,"The man is wearing a red jacket and black hat, but he is not sliding on his knees down a snowy hill.",-9,1,-1,-1,
snli_train_222,A group of students are walking through the campus.,A group of people sit at home,FALSE,People sitting at home do not necessarily have to be a group of people.,1,1,-1,-1,
snli_train_222,A group of students are walking through the campus.,A group of people sit at home,FALSE,People sitting at home do not necessarily have to be a group of people.,1,1,-1,-1,
snli_train_222,A group of students are walking through the campus.,A group of people sit at home,FALSE,People sitting at home do not necessarily have to be a group of people.,1,1,1,-1,
snli_train_60,Three children are playing on a swing in the garden.,Three children are swimming in a pool.,FALSE,"Swings are usually outside, and pools are usually inside.",-1,1,-1,-1,
snli_train_60,Three children are playing on a swing in the garden.,Three children are swimming in a pool.,FALSE,"Swings are usually outside, and pools are usually inside.",-1,1,1,-1,
snli_train_60,Three children are playing on a swing in the garden.,Three children are swimming in a pool.,FALSE,"Swings are usually outside, and pools are usually inside.",0,1,1,1,0
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,The woman in the basketball uniform is not necessarily the same woman as the woman in the baseball uniform.,0,1,-1,-1,
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,The woman in the basketball uniform is not necessarily the same woman as the woman in the baseball uniform.,1,1,1,1,-1
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,The woman in the basketball uniform is not necessarily the same woman as the woman in the baseball uniform.,-9,1,1,-1,
snli_train_29,Three young girls in winter clothing and hats look at disposable cameras they are holding.,The temperature is a scalding 100 degrees fahrenheit.,FALSE,"The temperature is not necessarily scalding, as it could be a cool 100 degrees.",0,1,-1,-1,
snli_train_29,Three young girls in winter clothing and hats look at disposable cameras they are holding.,The temperature is a scalding 100 degrees fahrenheit.,FALSE,"The temperature is not necessarily scalding, as it could be a cool 100 degrees.",-1,1,1,-1,
snli_train_29,Three young girls in winter clothing and hats look at disposable cameras they are holding.,The temperature is a scalding 100 degrees fahrenheit.,FALSE,"The temperature is not necessarily scalding, as it could be a cool 100 degrees.",-9,1,1,-1,
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,"The women could be knitting, but they could also be doing something else.",1,1,-1,-1,
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,"The women could be knitting, but they could also be doing something else.",0,1,-1,-1,
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,"The women could be knitting, but they could also be doing something else.",1,1,1,1,-1
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,"Firefighters do not set fires, they put them out.",1,1,-1,-1,
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,"Firefighters do not set fires, they put them out.",1,1,1,1,0
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,"Firefighters do not set fires, they put them out.",1,1,1,1,0
snli_train_149,"Two children are looking through a telescope on a city street, and the boy is using a step ladder to see through the eyeglass.",Two children are looking through a telescope together at a city street.,TRUE,"If two children are looking through a telescope, then they are looking through a telescope together.",1,1,-1,-1,
snli_train_149,"Two children are looking through a telescope on a city street, and the boy is using a step ladder to see through the eyeglass.",Two children are looking through a telescope together at a city street.,TRUE,"If two children are looking through a telescope, then they are looking through a telescope together.",0,1,-1,-1,
snli_train_149,"Two children are looking through a telescope on a city street, and the boy is using a step ladder to see through the eyeglass.",Two children are looking through a telescope together at a city street.,TRUE,"If two children are looking through a telescope, then they are looking through a telescope together.",1,1,-1,-1,
snli_train_80,An older white woman makes cupcakes in her kitchen.,An old woman is baking.,TRUE,Baking is usually done in a kitchen.,1,1,1,1,-1
snli_train_80,An older white woman makes cupcakes in her kitchen.,An old woman is baking.,TRUE,Baking is usually done in a kitchen.,1,1,1,1,0
snli_train_80,An older white woman makes cupcakes in her kitchen.,An old woman is baking.,TRUE,Baking is usually done in a kitchen.,1,1,1,1,-1
snli_train_173,Kids out in front of a building doing sightseeing.,The kids are on a fieldtrip,neither,Kids out in front of a building do not necessarily have to be on a fieldtrip.,0,1,-1,-1,
snli_train_173,Kids out in front of a building doing sightseeing.,The kids are on a fieldtrip,neither,Kids out in front of a building do not necessarily have to be on a fieldtrip.,1,1,1,1,0
snli_train_173,Kids out in front of a building doing sightseeing.,The kids are on a fieldtrip,neither,Kids out in front of a building do not necessarily have to be on a fieldtrip.,1,1,-1,-1,
snli_train_5,A dog carries an object in the snow.,A dog is asleep in its dog house.,FALSE,A dog cannot be asleep and carrying an object at the same time.,1,1,-1,-1,
snli_train_5,A dog carries an object in the snow.,A dog is asleep in its dog house.,FALSE,A dog cannot be asleep and carrying an object at the same time.,1,1,1,1,0
snli_train_5,A dog carries an object in the snow.,A dog is asleep in its dog house.,FALSE,A dog cannot be asleep and carrying an object at the same time.,1,1,1,1,0
snli_train_21,A man in a hard hat looks intimidated.,"He exclaims that he's done with this work, sprouts wings, and flies away.",FALSE,"A man in a hard hat is not necessarily intimidated. He could be wearing the hat for safety reasons, or he could be wearing it because he is working on a construction site.",1,1,1,-1,
snli_train_21,A man in a hard hat looks intimidated.,"He exclaims that he's done with this work, sprouts wings, and flies away.",FALSE,"A man in a hard hat is not necessarily intimidated. He could be wearing the hat for safety reasons, or he could be wearing it because he is working on a construction site.",1,1,1,-1,
snli_train_21,A man in a hard hat looks intimidated.,"He exclaims that he's done with this work, sprouts wings, and flies away.",FALSE,"A man in a hard hat is not necessarily intimidated. He could be wearing the hat for safety reasons, or he could be wearing it because he is working on a construction site.",1,1,1,-1,
